TIME	Ve	Vs
-7.30E-03	-4.00E-02	0
-7.29E-03	-8.00E-02	-8.00E-02
-7.28E-03	-4.00E-02	0
-7.27E-03	-4.00E-02	0
-7.26E-03	-8.00E-02	-8.00E-02
-7.25E-03	-4.00E-02	-8.00E-02
-7.24E-03	-4.00E-02	0
-7.23E-03	-4.00E-02	0
-7.22E-03	-4.00E-02	0
-7.21E-03	-4.00E-02	0
-7.20E-03	-4.00E-02	0
-7.19E-03	-4.00E-02	-8.00E-02
-7.18E-03	-4.00E-02	0
-7.17E-03	-4.00E-02	0
-7.16E-03	-4.00E-02	-8.00E-02
-7.15E-03	-8.00E-02	-8.00E-02
-7.14E-03	-4.00E-02	0
-7.13E-03	-4.00E-02	-8.00E-02
-7.12E-03	-4.00E-02	-8.00E-02
-7.11E-03	-8.00E-02	-8.00E-02
-7.10E-03	-4.00E-02	-8.00E-02
-7.09E-03	-4.00E-02	-8.00E-02
-7.08E-03	-4.00E-02	-8.00E-02
-7.07E-03	-4.00E-02	-8.00E-02
-7.06E-03	-8.00E-02	0
-7.05E-03	-4.00E-02	0
-7.04E-03	-4.00E-02	0
-7.03E-03	-4.00E-02	0
-7.02E-03	-4.00E-02	0
-7.01E-03	-4.00E-02	0
-7.00E-03	-4.00E-02	0
-6.99E-03	-4.00E-02	0
-6.98E-03	-4.00E-02	0
-6.97E-03	-4.00E-02	0
-6.96E-03	-4.00E-02	-8.00E-02
-6.95E-03	-4.00E-02	0
-6.94E-03	-4.00E-02	0
-6.93E-03	-4.00E-02	0
-6.92E-03	-4.00E-02	0
-6.91E-03	-4.00E-02	0
-6.90E-03	-4.00E-02	0
-6.89E-03	-4.00E-02	-8.00E-02
-6.88E-03	-4.00E-02	0
-6.87E-03	-4.00E-02	0
-6.86E-03	-4.00E-02	0
-6.85E-03	-4.00E-02	0
-6.84E-03	-8.00E-02	-8.00E-02
-6.83E-03	-8.00E-02	-8.00E-02
-6.82E-03	-4.00E-02	0
-6.81E-03	-4.00E-02	0
-6.80E-03	-4.00E-02	0
-6.79E-03	-4.00E-02	0
-6.78E-03	-4.00E-02	0
-6.77E-03	-4.00E-02	0
-6.76E-03	-4.00E-02	0
-6.75E-03	-4.00E-02	-8.00E-02
-6.74E-03	-4.00E-02	-8.00E-02
-6.73E-03	-4.00E-02	0
-6.72E-03	-8.00E-02	-8.00E-02
-6.71E-03	-4.00E-02	0
-6.70E-03	-4.00E-02	0
-6.69E-03	-4.00E-02	0
-6.68E-03	-8.00E-02	0
-6.67E-03	-4.00E-02	0
-6.66E-03	-4.00E-02	0
-6.65E-03	-8.00E-02	0
-6.64E-03	-4.00E-02	0
-6.63E-03	-8.00E-02	0
-6.62E-03	-4.00E-02	0
-6.61E-03	-4.00E-02	-8.00E-02
-6.60E-03	-4.00E-02	-8.00E-02
-6.59E-03	-8.00E-02	-8.00E-02
-6.58E-03	-8.00E-02	-8.00E-02
-6.57E-03	-4.00E-02	0
-6.56E-03	-4.00E-02	0
-6.55E-03	-4.00E-02	0
-6.54E-03	-4.00E-02	-8.00E-02
-6.53E-03	-4.00E-02	0
-6.52E-03	-4.00E-02	0
-6.51E-03	-4.00E-02	0
-6.50E-03	-4.00E-02	-8.00E-02
-6.49E-03	-4.00E-02	0
-6.48E-03	-4.00E-02	-8.00E-02
-6.47E-03	-4.00E-02	0
-6.46E-03	-8.00E-02	0
-6.45E-03	-4.00E-02	0
-6.44E-03	-4.00E-02	0
-6.43E-03	-4.00E-02	-8.00E-02
-6.42E-03	-8.00E-02	-8.00E-02
-6.41E-03	-8.00E-02	0
-6.40E-03	-4.00E-02	-8.00E-02
-6.39E-03	-4.00E-02	-8.00E-02
-6.38E-03	-4.00E-02	0
-6.37E-03	-4.00E-02	0
-6.36E-03	-4.00E-02	0
-6.35E-03	-8.00E-02	0
-6.34E-03	-4.00E-02	-8.00E-02
-6.33E-03	-4.00E-02	-8.00E-02
-6.32E-03	-8.00E-02	-8.00E-02
-6.31E-03	-8.00E-02	0
